,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Kyrie Irving,25:18,10,16,.625,4,7,.571,2,2,1.000,1,3,4,4,0,0,1,3,26,+32,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Kevin Durant,24:56,7,16,.438,1,2,.500,7,7,1.000,1,4,5,3,3,1,1,3,22,+26,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Joe Harris,20:46,4,8,.500,2,5,.400,0,0,,2,5,7,2,0,1,2,2,10,+21,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Spencer Dinwiddie,19:57,2,6,.333,1,3,.333,4,4,1.000,0,5,5,4,0,0,3,1,9,+24,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,DeAndre Jordan,17:03,2,3,.667,0,0,,0,2,.000,2,9,11,1,1,1,3,2,4,+21,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Caris LeVert,24:49,6,17,.353,3,5,.600,5,6,.833,1,8,9,5,2,1,2,1,20,+18,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Landry Shamet,19:43,1,4,.250,1,4,.250,3,4,.750,0,1,1,0,1,0,2,3,6,+12,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Jarrett Allen,19:37,2,3,.667,0,0,,4,5,.800,3,4,7,2,1,2,2,0,8,+12,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Jeff Green,17:17,3,4,.750,1,2,.500,0,0,,0,0,0,1,1,0,1,3,7,+6,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Taurean Prince,16:06,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,1,0,1,1,+3,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Reggie Perry,7:46,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,-8,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Bruce Brown,7:31,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-7,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Timothé Luwawu-Cabarrot,6:36,2,6,.333,1,3,.333,0,0,,1,1,2,0,0,0,1,2,5,-9,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Rodions Kurucs,6:36,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-9,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Tyler Johnson,5:59,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-12,Brooklyn Nets,Golden State Warriors,1,2020-12-22,BRK,110.5,.538,15.9,27.7,.283,113.1,GSW,110.5,.424,14.2,22.8,.152,89.6
0,Anthony Davis,30:53,8,15,.533,0,2,.000,2,2,1.000,0,7,7,2,0,0,4,1,18,-16,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,LeBron James,28:21,7,17,.412,3,8,.375,5,7,.714,2,3,5,5,0,0,4,2,22,+2,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Dennis Schröder,27:48,5,15,.333,2,5,.400,2,4,.500,1,11,12,8,0,0,1,4,14,-10,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Kentavious Caldwell-Pope,23:03,2,4,.500,1,3,.333,4,4,1.000,0,2,2,1,2,1,2,2,9,-9,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Marc Gasol,12:02,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,5,0,-8,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Montrezl Harrell,32:15,6,7,.857,0,0,,5,7,.714,4,6,10,3,0,1,1,1,17,-3,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Kyle Kuzma,26:38,6,11,.545,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,2,15,+1,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Markieff Morris,19:00,1,3,.333,1,2,.500,2,3,.667,1,3,4,1,0,0,0,0,5,+14,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Alex Caruso,16:40,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,3,0,3,+3,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Wesley Matthews,11:06,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-18,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
0,Talen Horton-Tucker,10:51,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,3,6,+7,Los Angeles Lakers,Los Angeles Clippers,1,2020-12-22,LAL,103.5,.525,16.7,21.6,.296,105.3,LAC,103.5,.548,13.6,22.9,.151,112.1
