,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Andrew Wiggins,31:14,.366,.313,.375,.250,0.0,6.5,3.0,5.0,0.0,2.7,18.4,26.3,63,118,-14.0,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Stephen Curry,30:19,.439,.381,.476,.190,8.3,3.4,6.1,61.1,2.9,0.0,11.6,32.1,99,114,6.0,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Kelly Oubre,25:39,.214,.214,.429,.000,13.1,11.9,12.6,11.9,1.7,6.6,17.6,25.0,54,110,-11.0,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,James Wiseman,24:17,.575,.577,.077,.615,3.5,21.0,11.4,0.0,3.6,0.0,5.7,27.2,107,107,3.3,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Eric Paschall,21:33,.436,.417,.167,.333,3.9,0.0,2.1,0.0,0.0,3.9,0.0,12.1,96,119,-6.9,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Brad Wanamaker,21:40,.399,.000,.500,2.000,0.0,4.7,2.1,18.0,0.0,0.0,21.0,8.3,90,120,-11.2,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Jordan Poole,17:55,.250,.250,.250,.000,0.0,11.4,5.2,23.4,0.0,0.0,33.3,12.6,54,118,-13.9,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Juan Toscano-Anderson,13:15,1.000,1.000,.000,.000,0.0,30.8,13.9,24.4,0.0,12.7,0.0,5.7,207,104,5.8,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Marquese Chriss,12:26,.450,.450,.300,.000,20.3,41.1,29.7,17.9,0.0,0.0,0.0,30.4,103,109,2.3,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Damion Lee,12:14,.750,.750,.500,.000,6.9,50.1,26.4,23.7,0.0,0.0,0.0,6.2,169,106,4.6,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Kent Bazemore,11:35,.500,.500,.500,.000,0.0,17.6,8.0,25.2,3.7,0.0,50.0,13.0,63,107,-9.1,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Kevon Looney,11:17,.450,.500,.000,.250,0.0,18.1,8.2,0.0,0.0,0.0,31.1,21.6,54,116,-18.8,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Mychal Mulder,6:36,1.333,1.333,.667,.000,0.0,15.5,7.0,0.0,0.0,0.0,0.0,17.2,267,117,27.8,Golden State Warriors,Brooklyn Nets,0,2020-12-22
0,Paul George,35:46,.874,.861,.444,.111,0.0,21.8,9.5,15.2,1.3,0.0,20.9,27.3,131,107,10.9,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Kawhi Leonard,34:01,.461,.404,.308,.192,0.0,7.6,3.3,14.2,2.7,0.0,9.6,37.5,93,106,-5.6,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Nicolas Batum,28:11,.375,.375,.750,.000,3.5,23.0,12.0,24.2,3.3,0.0,20.0,7.3,115,102,4.3,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Patrick Beverley,22:07,.556,.556,.556,.000,18.1,11.7,15.3,18.4,0.0,0.0,18.2,20.3,115,112,0.4,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Serge Ibaka,20:33,.815,.857,.429,.714,9.7,25.3,16.5,0.0,0.0,4.5,9.8,20.3,147,106,7.1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Ivica Zubac,26:31,.814,.800,.000,.800,11.3,14.7,12.8,4.9,1.7,3.5,12.9,12.0,154,105,3.1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Lou Williams,25:58,.533,.556,.444,.333,0.0,10.0,4.3,15.1,0.0,0.0,8.8,17.8,109,112,-2.5,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Luke Kennard,21:03,.333,.333,.500,.000,0.0,12.3,5.4,11.6,4.4,4.4,14.3,13.6,74,99,-2.1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Patrick Patterson,19:36,.300,.300,.800,.000,5.1,13.2,8.6,5.9,4.7,0.0,16.7,12.5,72,101,-2.9,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Reggie Jackson,3:21,.000,.000,.667,.000,0.0,38.7,16.9,0.0,0.0,0.0,0.0,36.6,0,106,-43.2,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Terance Mann,1:01,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,114,-44.8,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Amir Coffey,0:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-5.5,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Mfiondu Kabengele,0:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-4.1,Los Angeles Clippers,Los Angeles Lakers,0,2020-12-22
0,Terry Rozier,37:31,.848,.870,.696,.174,2.7,7.5,4.7,9.9,2.5,2.2,10.8,31.8,136,119,15.5,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Devonte' Graham,37:07,.385,.385,.692,.000,5.4,3.8,4.7,32.5,0.0,0.0,13.3,17.4,104,128,-6.3,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
0,Gordon Hayward,36:13,.742,.722,.444,.111,0.0,15.6,6.5,30.5,1.3,0.0,13.7,26.0,131,122,5.6,Charlotte Hornets,Cleveland Cavaliers,0,2020-12-23
